Title,Worldwide,Year,Country,Actores,Directores,Production,Rated,Runtime,imdbRating,Genre,Ex_NoEx
China Girl,1262091,1987,USA,Otro,Otro,Vestron Video,R,90,6.2,Crime,1
Dancers,1190416,1987,USA,Otro,Herbert Ross,Warner Home Video,PG,99,4.5,Comedy,0
Return to Horror High,1189709,1987,USA,Otro,Otro,New World,R,95,4.3,Comedy,0
Nightflyers,1149470,1987,USA,Otro,Otro,New Century Productions,R,89,4,Horror,0
Street Smart,1119112,1987,USA,Otro,Otro,Media Home Entertainment,R,97,6.4,Crime,1
Swimming to Cambodia,1092911,1987,USA,Otro,Jonathan Demme,Cinecom Pictures,R,85,7.7,Comedy,1
84 Charing Cross Road,1083486,1987,UK,Otro,Otro,Sony Pictures Home Entertainment,PG,100,7.4,Biography,1
Housekeeping,1083282,1987,USA,Otro,Otro,Columbia Pictures Corporation,PG,116,7.3,Comedy,1
Cross My Heart,1025762,1987,USA,Otro,Otro,MCA Universal Home Video,R,90,5.7,Comedy,0
In the Mood,999382,1987,USA,Otro,Otro,Lorimar Home Video,PG-13,98,6.3,Comedy,1
Campus Man,989528,1987,USA,Otro,Otro,Paramount Home Video,PG,94,4.8,Comedy,0
Gothic,916172,1987,UK,Otro,Otro,Vestron,R,90,5.9,Horror,0
The Glass Menagerie,895904,1987,USA,Otro,Otro,MCA Universal Home Video,PG,134,7.1,Drama,1
Tough Guys Don't Dance,858250,1987,USA,Otro,Otro,Media Home Entertainment,R,110,4.8,Comedy,0
The Barbarians,800000,1987,Italy,Otro,Otro,Media Home Entertainment,R,87,5,Action,0
Beyond Therapy,790000,1987,USA,Otro,Robert Altman,New World Video,R,93,4.8,Comedy,0
The Hanoi Hilton,760000,1987,USA,Otro,Otro,Golan-Globus Productions,R,125,6,Drama,0
Chuck Berry Hail! Hail! Rock 'n' Roll,719323,1987,USA,Otro,Taylor Hackford,Universal Pictures,PG,120,7.8,Documentary,1
Siesta,700000,1987,USA,Otro,Otro,Lorimar Home Video,R,97,5.6,Drama,0
Steel Dawn,562187,1987,USA,Otro,Otro,Vestron Video,R,100,5.1,Action,0
Amazon Women on the Moon,548696,1987,USA,Otro,Otro,MCA Universal Home Video,R,85,6.2,Comedy,1
Man on Fire,519596,1987,France,Otro,Otro,Vestron Video,R,92,5.9,Action,0
The Killing Time,500283,1987,USA,Otro,Otro,New World Video,R,94,5.4,Crime,0
September,486434,1987,USA,Otro,Woody Allen,Orion Home Video,PG,83,6.6,Drama,1
Slam Dance,406881,1987,UK,Otro,Otro,Island Pictures,R,92,5.3,Mystery,0
White Water Summer,300859,1987,USA,Kevin Bacon,Otro,Sony Pictures Home Entertainment,PG,90,6.2,Adventure,1
Cold Steel,285885,1987,USA,Otro,Otro,Cinetel Films,R,91,4.6,Action,0
Orphans,252430,1987,USA,Otro,Alan J. Pakula,Lorimar Home Video,R,115,6.8,Drama,1
Square Dance,225358,1987,USA,Otro,Otro,NBC,PG-13,112,6.1,Drama,1
Straight to Hell,210200,1987,UK,Otro,Otro,Island Pictures,R,86,5.8,Action,0
The Princess Academy,205000,1987,Yugoslavia,Otro,Otro,Empire Pictures,R,90,3.7,Comedy,0
Good Morning Babylon,183700,1987,Italy,Otro,Otro,MK2 Productions,PG-13,117,6.7,Drama,1
Lady Beware,169600,1987,USA,Otro,Otro,Live Home Video,R,108,5.9,Thriller,0
Gaby: A True Story,125400,1987,USA,Otro,Otro,TriStar Pictures,R,110,7,Drama,1
"Rita, Sue and Bob Too",124167,1987,UK,Otro,Otro,British Screen,R,93,6.5,Comedy,1
Captive Hearts,73757,1987,Canada,Otro,Otro,MGM,PG,97,6.1,Drama,1
Ping Pong,67421,1987,UK,Otro,Otro,Asmik Ace Entertainment,PG,100,6.9,Comedy,1
Nice Girls Don't Explode,65000,1987,USA,Otro,Otro,New World Video,PG,92,5.7,Comedy,0
Happy New Year,41232,1987,USA,Otro,John G. Avildsen,Sony Pictures Entertainment,PG,85,5.9,Comedy,0
"Forever, Lulu",36786,1987,USA,Otro,Otro,TriStar Pictures,R,85,4.2,Comedy,0
End of the Line,25000,1987,USA,Kevin Bacon,Otro,Lionsgate,PG,103,5.7,Comedy,0
Zombie High,21905,1987,USA,Otro,Otro,Cinema Group,R,93,4.1,Comedy,0
Home Is Where the Hart Is,11660,1987,Canada,Otro,Otro,Hart Productions Inc.,PG-13,94,4.3,Comedy,0
Iron Warrior,11385,1987,Italy,Otro,Otro,Media Home Entertainment,PG-13,82,3,Action,0
Hotel Colonial,9526,1987,Italy,Otro,Otro,MGM,R,104,3.9,Adventure,0
Sweet Country,6614,1987,Greece,Otro,Otro,Continental Home Video,R,150,4.9,Drama,0
Rain Man,354825435,1988,USA,Otro,Barry Levinson,MGM,R,133,8,Drama,1
Who Framed Roger Rabbit,329803958,1988,USA,Otro,Robert Zemeckis,Buena Vista Distribution Compa,PG,104,7.7,Animation,1
Coming to America,288752301,1988,USA,Otro,John Landis,Paramount Pictures,R,116,7,Comedy,1
Crocodile Dundee II,239606210,1988,Australia,Otro,Otro,Paramount,PG,108,5.6,Action,0
Twins,216614388,1988,USA,Arnold Schwarzenegger,Ivan Reitman,Universal Pictures,PG,107,6.1,Comedy,1
Rambo III,189015611,1988,USA,Sylvester Stallone,Otro,Live Home Video,R,102,5.8,Action,0
Cocktail,171504781,1988,USA,Otro,Roger Donaldson,Touchstone Pictures,R,104,5.9,Comedy,0
Big,151668774,1988,USA,Tom Hanks,Otro,Twentieth Century Fox Home Entertainment,PG,104,7.3,Comedy,1
Die Hard,140767956,1988,USA,Bruce Willis,John McTiernan,20th Century Fox,R,132,8.2,Action,1
Working Girl,102953112,1988,USA,Harrison Ford,Mike Nichols,20th Century Fox,R,113,6.8,Comedy,1
The Land Before Time,84460846,1988,USA,Otro,Otro,MCA Universal Home Video,G,69,7.4,Animation,1
Midnight Run,81613606,1988,USA,Robert De Niro,Otro,MCA Universal Home Video,R,126,7.5,Action,1
The Naked Gun: From the Files of Police Squad!,78756177,1988,USA,Otro,Otro,Paramount Pictures,PG-13,85,7.6,Comedy,1
Beetlejuice,73707461,1988,USA,Alec Baldwin,Tim Burton,Warner Bros. Pictures,PG,92,7.5,Comedy,1
A Fish Called Wanda,62493712,1988,UK,Otro,Otro,MGM,R,108,7.5,Comedy,1
Gorillas in the Mist,61149479,1988,USA,Otro,Michael Apted,Universal Pictures,PG-13,129,7,Biography,1
Scrooged,60328558,1988,USA,Otro,Richard Donner,Paramount Pictures,PG-13,101,7,Comedy,1
Willow,57269863,1988,USA,Otro,Ron Howard,MGM Home Entertainment,PG,126,7.3,Action,1
Beaches,57041866,1988,USA,Otro,Garry Marshall,Disney,PG-13,123,6.9,Comedy,1
Biloxi Blues,51684798,1988,USA,Otro,Mike Nichols,MCA Universal Home Video,PG-13,106,6.6,Comedy,1
Bull Durham,50888729,1988,USA,Kevin Costner,Otro,Orion Pictures,R,108,7.1,Comedy,1
A Nightmare on Elm Street 4: The Dream Master,49369899,1988,USA,Otro,Renny Harlin,Media Home Entertainment,R,93,5.7,Horror,0
Colors,46616067,1988,USA,Otro,Otro,Orion Home Video,R,120,6.7,Action,1
Young Guns,45661556,1988,USA,Otro,Christopher Cain,Artisan Entertainment,R,107,6.9,Action,1
Child's Play,44196684,1988,USA,Otro,Otro,United Artists,R,87,6.6,Horror,1
The Great Outdoors,43455230,1988,USA,Dan Aykroyd,Howard Deutch,Universal Pictures,PG,91,6.7,Comedy,1
Dirty Rotten Scoundrels,42039085,1988,USA,Steve Martin,Frank Oz,MGM Home Entertainment,PG,110,7.4,Comedy,1
Tequila Sunrise,41292551,1988,USA,Otro,Otro,WARNER BROTHERS PICTURES,R,115,6.1,Crime,1
The Dead Pool,37903295,1988,USA,Otro,Otro,Warner Home Video,R,91,6.3,Action,1
Red Heat,34994648,1988,USA,Arnold Schwarzenegger,Walter Hill,Live Home Video,R,104,6.1,Action,1
Dangerous Liaisons,34670720,1988,USA,Otro,Stephen Frears,Warner Home Video,R,119,7.6,Drama,1
Mississippi Burning,34603943,1988,USA,Gene Hackman,Alan Parker,Orion Pictures Corporation,R,128,7.8,Crime,1
The Accidental Tourist,32632093,1988,USA,Otro,Lawrence Kasdan,Warner Home Video,PG,121,6.8,Drama,1
Alien Nation,32155047,1988,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,R,91,6.3,Action,1
The Accused,32078318,1988,Canada,Otro,Otro,Paramount Pictures,R,111,7.1,Crime,1
Betrayed,25816139,1988,USA,Otro,Otro,MGM Home Entertainment,R,127,6.3,Crime,1
Funny Farm,25537221,1988,USA,Otro,Otro,Warner Home Video,PG,101,6.2,Comedy,1
Cocoon: The Return,25024919,1988,USA,Otro,Otro,Fox,PG,116,5.4,Adventure,0
License to Drive,22433275,1988,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,PG-13,88,6.3,Comedy,1
Short Circuit 2,21630088,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,PG,110,5.7,Comedy,0
Married to the Mob,21486757,1988,USA,Otro,Jonathan Demme,Orion Home Video,R,104,6.2,Comedy,1
Punchline,21042667,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,R,128,5.8,Comedy,0
The Presidio,20324096,1988,USA,Otro,Peter Hyams,Paramount Home Video,R,97,6,Action,0
Action Jackson,20256975,1988,USA,Otro,Otro,Lorimar Film Entertainment,R,96,5.4,Action,0
Tucker: The Man and His Dream,19652638,1988,USA,Jeff Bridges,Francis Ford Coppola,Paramount Pictures,PG,110,6.9,Biography,1
Police Academy 5: Assignment: Miami Beach,19510371,1988,USA,Otro,Otro,Warner Home Video,PG,90,4.6,Comedy,0
Friday the 13th Part VII: The New Blood,19170001,1988,USA,Otro,Otro,Paramount Pictures,R,88,5.3,Horror,0
The Seventh Sign,18875011,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,R,97,5.9,Drama,0
Above the Law,18869631,1988,USA,Otro,Andrew Davis,Warner Home Video,R,99,6,Action,0
Halloween 4: The Return of Michael Myers,17768757,1988,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,R,88,5.9,Horror,0
Frantic,17637950,1988,USA,Harrison Ford,Otro,Warner Home Video,R,120,6.9,Crime,1
Johnny Be Good,17550399,1988,USA,Otro,Otro,Orion Home Video,R,91,4.6,Comedy,0
For Keeps?,17514553,1988,USA,Otro,John G. Avildsen,Sony Pictures Entertainment,PG-13,90,5.9,Comedy,0
Crossing Delancey,16262415,1988,USA,Otro,Otro,Warner Home Video,PG,97,6.9,Comedy,1
"Bright Lights, Big City",16118077,1988,USA,Otro,Otro,MGM Home Entertainment,R,107,5.7,Drama,0
She's Having a Baby,16031707,1988,USA,Kevin Bacon,Otro,Paramount Home Video,PG-13,106,5.9,Comedy,0
Masquerade,15855828,1988,USA,Otro,Otro,MGM,R,91,6,Drama,0
Big Top Pee-wee,15122324,1988,USA,Otro,Randal Kleiser,Paramount Home Video,PG,86,5,Adventure,0
Arthur 2: On the Rocks,14681192,1988,USA,Otro,Otro,Warner Home Video,PG,113,4.6,Comedy,0
School Daze,14545844,1988,USA,Otro,Spike Lee,Sony Pictures Home Entertainment,R,121,6,Comedy,0
Poltergeist III,14114488,1988,USA,Otro,Otro,MGM Home Entertainment,PG-13,98,4.7,Horror,0
Stand and Deliver,13994920,1988,USA,Otro,Otro,Warner Home Video,PG,103,7.3,Biography,1
My Stepmother Is an Alien,13854000,1988,USA,Dan Aykroyd,Richard Benjamin,Sony Pictures Home Entertainment,Approved,105,5.3,Comedy,0
The Milagro Beanfield War,13825794,1988,USA,Otro,Otro,MCA Universal Home Video,R,117,6.9,Comedy,1
Vice Versa,13664060,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,PG,98,5.9,Comedy,0
I'm Gonna Git You Sucka,13030057,1988,USA,Otro,Otro,MGM Home Entertainment,R,88,6.6,Action,1
They Live,13008928,1988,USA,Otro,John Carpenter,MCA/Universal Pictures,R,94,7.3,Action,1
Mystic Pizza,12793213,1988,USA,Otro,Donald Petrie,MGM Home Entertainment,R,104,6.2,Comedy,1
D.O.A.,12706478,1988,USA,Dennis Quaid,Otro,Buena Vista Pictures,R,96,6.1,Mystery,1
Everybody's All-American,12638294,1988,USA,Otro,Taylor Hackford,Warner Home Video,R,127,6.2,Drama,1
Casual Sex?,12277096,1988,USA,Otro,Otro,Universal Pictures,R,97,5,Comedy,0
Hellbound: Hellraiser II,12090735,1988,UK,Otro,Otro,New World Video,R,97,6.5,Horror,1
Bloodsport,11806119,1988,USA,Otro,Otro,Warner Home Video,R,92,6.8,Action,1
Caddyshack II,11798302,1988,USA,Otro,Otro,Warner Home Video,PG,98,3.8,Comedy,0
Moon Over Parador,11444204,1988,USA,Otro,Otro,MCA Universal Home Video,PG-13,103,6,Comedy,0
The Couch Trip,11005304,1988,USA,Dan Aykroyd,Michael Ritchie,Orion,R,97,5.8,Comedy,0
Moving,10815378,1988,USA,Otro,Otro,Warner Home Video,R,89,6.2,Comedy,1
Iron Eagle II,10497324,1988,Canada,Otro,Otro,TriStar Pictures,PG,105,3.8,Action,0
Shakedown,10068039,1988,USA,Otro,Otro,MCA Universal Home Video,R,97,6,Action,0
The Unbearable Lightness of Being,10006806,1988,USA,Otro,Otro,Orion Home Video,R,171,7.3,Drama,1
Bad Dreams,9797098,1988,USA,Otro,Otro,Anchor Bay Entertainment,R,80,5.7,Horror,0
Return of the Living Dead II,9205924,1988,USA,Otro,Otro,Lorimar Productions,R,89,5.8,Comedy,0
Switching Channels,9129999,1988,USA,Otro,Otro,Sony Pictures Entertainment,PG,105,6,Comedy,0
Salsa,8892589,1988,USA,Otro,Otro,Cannon Home Video,PG,97,5,Music,0
Clean and Sober,8674093,1988,USA,Otro,Otro,Warner Home Video,R,124,6.7,Drama,1
U2: Rattle and Hum,8600823,1988,USA,Otro,Otro,Paramount Home Video,PG-13,99,7.6,Documentary,1
High Spirits,8578231,1988,Ireland,Otro,Neil Jordan,Media Home Entertainment,PG-13,99,5.8,Comedy,0
Without a Clue,8539181,1988,UK,Michael Caine,Otro,Orion Home Video,PG,107,7,Comedy,1
The Last Temptation of Christ,8373585,1988,Canada,Otro,Martin Scorsese,Universal Pictures,R,164,7.6,Drama,1
Satisfaction,8253123,1988,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,PG-13,92,4.9,Comedy,0
The Blob,8247943,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,R,95,6.5,Horror,1
Dead Ringers,8038508,1988,Canada,Otro,David Cronenberg,Media Home Entertainment,R,116,7.3,Drama,1
A New Life,7721852,1988,USA,Otro,Otro,Paramount Pictures,PG-13,104,5.8,Comedy,0
Stealing Home,7467504,1988,USA,Otro,Otro,Warner Home Video,PG-13,98,6.7,Drama,1
Phantasm II,7282851,1988,USA,Otro,Otro,Universal Pictures,R,97,6.5,Action,1
Off Limits,7242035,1988,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,R,102,6.2,Action,1
Women on the Verge of a Nervous Breakdown,7179298,1988,Spain,Otro,Pedro Almodóvar,Orion Classics,R,88,7.5,Comedy,1
A Cry in the Dark,6908797,1988,Australia,Meryl Streep,Fred Schepisi,Warner Home Video,PG-13,120,6.9,Biography,1
Hairspray,6671108,1988,USA,Otro,Otro,New Line Home Entertainment,PG,92,6.9,Comedy,1
Fresh Horses,6640346,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,PG-13,105,5,Drama,0
Hot to Trot,6436211,1988,USA,Otro,Otro,Warner Home Video,PG,83,4.4,Comedy,0
Mac and Me,6424112,1988,USA,Otro,Otro,MGM Home Entertainment,PG,95,3.3,Adventure,0
The Unholy,6337299,1988,USA,Otro,Otro,Vestron Video,R,102,5,Horror,0
A Night in the Life of Jimmy Reardon,6264058,1988,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,R,90,5.6,Comedy,0
Braddock: Missing in Action III,6193901,1988,USA,Otro,Otro,Media Home Entertainment,R,101,4.9,Action,0
1969,5979011,1988,USA,Robert Downey Jr.,Otro,Media Home Entertainment,R,95,5.8,Drama,0
The Rescue,5855392,1988,USA,Otro,Otro,Touchstone Pictures,PG,97,5.5,Action,0
Eight Men Out,5680515,1988,USA,Otro,John Sayles,Orion Pictures,PG,119,7.2,Drama,1
Elvira: Mistress of the Dark,5596267,1988,USA,Otro,Otro,New World Video,PG-13,96,6.6,Comedy,1
Heartbreak Hotel,5509417,1988,USA,Otro,Chris Columbus,Touchstone Pictures,PG-13,97,5.7,Comedy,0
Monkey Shines,5344577,1988,USA,Otro,Otro,MGM,R,113,6.2,Drama,1
Hero and the Terror,5301200,1988,USA,Otro,Otro,Media Home Entertainment,R,96,5.3,Action,0
Clara's Heart,5194491,1988,USA,Otro,Otro,Warner Home Video,PG-13,108,6.3,Drama,1
Torch Song Trilogy,4868450,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,R,120,7.7,Comedy,1
The Good Mother,4764606,1988,USA,Diane Keaton,Otro,Touchstone Pictures,R,103,5.8,Drama,0
Sunset,4594452,1988,USA,Bruce Willis,Blake Edwards,Sony Pictures Home Entertainment,R,102,5.7,Crime,0
Bat*21,3966256,1988,USA,Gene Hackman,Otro,Media Home Entertainment,R,105,6.5,Drama,1
Memories of Me,3965604,1988,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,PG-13,105,5.7,Comedy,0
Feds,3838793,1988,USA,Otro,Otro,Warner Home Video,PG-13,82,5.5,Comedy,0
Critters 2,3813293,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,PG-13,86,5.5,Comedy,0
Sweet Hearts Dance,3790493,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,R,101,5.7,Comedy,0
Imagine: John Lennon,3754125,1988,USA,Otro,Otro,WARNER BROTHERS PICTURES,R,100,7.9,Documentary,1
Dead Heat,3588626,1988,USA,Otro,Otro,LionsGate Entertainment,R,86,6.1,Action,1
Tougher Than Leather,3582760,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,R,87,4.9,Crime,0
The New Adventures of Pippi Longstocking,3569939,1988,Sweden,Otro,Otro,Sony Pictures Home Entertainment,G,100,5.9,Adventure,0
Madame Sousatzka,3548238,1988,UK,Otro,Otro,Universal Studios,PG-13,122,6.7,Drama,1
Things Change,3527886,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,PG,100,7,Comedy,1
The Big Blue,3500000,1988,France,Otro,Luc Besson,20th Century-Fox,PG,168,7.6,Adventure,1
Talk Radio,3468572,1988,USA,Otro,Oliver Stone,MCA Universal Home Video,R,110,7.3,Drama,1
Pumpkinhead,3385516,1988,USA,Otro,Otro,United Artists,R,86,6.2,Fantasy,1
Night of the Demons,3109904,1988,USA,Otro,Otro,Blue Rider Pictures,R,90,6.2,Comedy,1
Dominick and Eugene,3076031,1988,USA,Otro,Otro,Orion Pictures,PG-13,111,7.1,Drama,1
Messenger of Death,3074681,1988,USA,Otro,J. Lee Thompson,Media Home Entertainment,R,91,5.6,Action,0
Running on Empty,2835116,1988,USA,Otro,Sidney Lumet,Warner Bros. Pictures,PG-13,116,7.7,Crime,1
18 Again!,2567099,1988,USA,Otro,Otro,New World Video,PG,93,5.8,Comedy,0
Kansas,2432536,1988,USA,Otro,Otro,Media Home Entertainment,R,108,5.4,Crime,0
A World Apart,2326860,1988,UK,Otro,Otro,Media Home Entertainment,PG,113,6.8,Drama,1
Bird,2181286,1988,USA,Otro,Clint Eastwood,Warner Home Video,R,161,7.2,Biography,1
Salaam Bombay!,2080046,1988,UK,Otro,Otro,Mainline Pictures Ltd,Not Rated,113,8,Crime,1
The Moderns,2011497,1988,USA,Otro,Alan Rudolph,Nelson Entertainment,R,126,6.6,Comedy,1
Vibes,1883811,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,PG,99,5.7,Adventure,0
Stormy Monday,1791328,1988,UK,Otro,Mike Figgis,British Screen Productions,R,93,6.2,Crime,1
Little Nikita,1733070,1988,USA,Otro,Richard Benjamin,Sony Pictures Home Entertainment,PG,98,6,Drama,0
Lady in White,1705139,1988,USA,Otro,Otro,Virgin Vision,PG-13,113,6.6,Fantasy,1
Another Woman,1562749,1988,USA,Otro,Woody Allen,France 2 Cinéma,PG,81,7.3,Drama,1
A Handful of Dust,1560700,1988,UK,Otro,Otro,London Weekend Television,PG,118,6.8,Drama,1
Two Moon Junction,1547397,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,R,104,5,Drama,0
Pascali's Island,1451857,1988,UK,Otro,Otro,Live Home Video,PG-13,104,6.9,Drama,1
Midnight Crossing,1328001,1988,USA,Otro,Otro,Vestron Video,R,104,4.7,Mystery,0
Patty Hearst,1223326,1988,UK,Otro,Paul Schrader,Media Home Entertainment,R,108,6.2,Biography,1
Mr. North,1221366,1988,USA,Otro,Otro,Virgin Vision,PG,93,5.9,Comedy,0
A Time of Destiny,1212487,1988,USA,Otro,Otro,Nelson Entertainment,PG-13,118,4.8,Drama,0
The Thin Blue Line,1209846,1988,USA,Otro,Otro,HBO Video,Not Rated,101,8,Documentary,1
The Lair of the White Worm,1189315,1988,UK,Otro,Otro,Vestron Video,R,93,5.9,Comedy,0
Appointment with Death,960040,1988,USA,Otro,Otro,Golan-Globus Productions,PG,102,6.2,Crime,1
Watchers,940173,1988,Canada,Otro,Otro,Live Home Video,R,91,5.4,Action,0
Waxwork,808114,1988,USA,Otro,Otro,Vestron Video,R,95,6.2,Comedy,1
Bulletproof,807947,1988,USA,Otro,Otro,Cinetel Films,R,93,5,Action,0
And God Created Woman,717376,1988,USA,Otro,Otro,Vestron Video,R,100,4.3,Comedy,0
Split Decisions,695822,1988,USA,Otro,Otro,Warner Home Video,R,95,5.2,Action,0
Maniac Cop,671382,1988,USA,Otro,Otro,Trans World Entertainment,R,85,6,Action,0
Spellbinder,657446,1988,USA,Otro,Otro,MGM,R,99,5.8,Drama,0
Spike of Bensonhurst,623112,1988,USA,Otro,Otro,Virgin Vision,R,100,6,Comedy,0
Powaqqatsi,589244,1988,USA,Otro,Otro,Cannon Film Distributors,G,99,7.3,Documentary,1
Buster,540000,1988,UK,Otro,Otro,Indiepix,R,91,5.8,Comedy,0
Full Moon in Blue Water,450726,1988,USA,Gene Hackman,Otro,Media Home Entertainment,R,95,5.6,Comedy,0
Track 29,429028,1988,UK,Otro,Otro,Cannon Home Video,R,90,5.9,Drama,0
Tiger Warsaw,422667,1988,USA,Otro,Otro,Sony Video Software,R,93,4.8,Drama,0
Aloha Summer,418379,1988,USA,Otro,Otro,Spectrafilm,PG,98,5.7,Comedy,0
Some Girls,401421,1988,UK,Otro,Otro,MGM Home Entertainment,R,94,5.8,Comedy,0
The Decline of Western Civilization Part II: The Metal Years,373743,1988,USA,Otro,Otro,New Line Cinema,R,93,7.2,Documentary,1
Gandahar,370698,1988,France,Otro,Otro,Miramax Films,PG,78,7.1,Animation,1
The Deceivers,346297,1988,UK,Otro,Otro,Warner Home Video,PG-13,102,6.1,Adventure,1
It Takes Two,344375,1988,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,PG-13,81,5.6,Comedy,0
Tapeheads,343786,1988,USA,John Cusack,Otro,Anchor Bay Entertainment,R,93,5.7,Comedy,0
The Chocolate War,303624,1988,USA,Otro,Otro,MCEG Virgin Entertainment,R,100,6.7,Drama,1
Illegally Yours,259019,1988,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,PG,102,4.2,Comedy,0
Call Me,251819,1988,USA,Otro,Otro,Vestron Video,R,96,5.3,Drama,0
Miles from Home,188964,1988,USA,Otro,Otro,Kikker Arts,R,108,5.7,Action,0
Rocket Gibraltar,187349,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,PG,99,6.6,Drama,1
Seven Hours to Judgment,177820,1988,USA,Otro,Otro,Media Home Entertainment,R,90,4.7,Action,0
Pass the Ammo,169785,1988,USA,Otro,Otro,Live Home Video,R,93,6.2,Comedy,1
The Blue Iguana,161398,1988,USA,Otro,Otro,Paramount Pictures,R,90,5.2,Action,0
The Beast of War,161004,1988,USA,Otro,Otro,Sony Pictures Home Entertainment,R,111,7.3,Adventure,1
Taffin,159969,1988,UK,Otro,Otro,MGM Home Entertainment,R,96,5.6,Action,0
Distant Thunder,156188,1988,USA,Otro,Otro,Paramount Home Video,R,114,5.8,Drama,0
Hanna's War,139796,1988,USA,Otro,Otro,Media Home Entertainment,PG-13,148,6.3,Biography,1
The In Crowd,136567,1988,USA,Otro,Otro,Force Ten Productions,PG,95,6.4,Comedy,1
Consuming Passions,118206,1988,UK,Otro,Otro,MGM,R,98,6.1,Comedy,1
The Telephone,99978,1988,USA,Otro,Otro,New World Video,R,96,4.5,Comedy,0
Amsterdamned,98003,1988,Netherlands,Otro,Otro,Vestron Video,R,114,6.6,Action,1
Ghost Town,75000,1988,USA,Otro,Otro,Starmaker Entertainment,R,85,5.4,Action,0
Pulse,40397,1988,USA,Otro,Otro,Sony Pictures Entertainment,PG-13,95,5.4,Horror,0
Doin' Time on Planet Earth,29576,1988,USA,Otro,Otro,Warner Home Video,PG,85,4.7,Comedy,0
We Think the World of You,20998,1988,UK,Otro,Otro,Nelson Entertainment,PG,90,6.2,Comedy,1
Puss in Boots,12951,1988,USA,Christopher Walken,Otro,MGM,G,96,6.4,Fantasy,1
Haunted Summer,9911,1988,USA,Otro,Otro,Media Home Entertainment,R,106,6.3,Drama,1
Missing Link,6127,1988,USA,Otro,Otro,MCA Universal Home Video,PG,91,6.1,Adventure,1
The Prince of Pennsylvania,5415,1988,USA,Otro,Otro,New Line Cinema,R,87,5.7,Comedy,0
Indiana Jones and the Last Crusade,474171806,1989,USA,Harrison Ford,Steven Spielberg,Paramount Pictures,PG-13,127,8.2,Action,1
Batman,411348924,1989,USA,Otro,Tim Burton,Warner Bros. Pictures,PG-13,126,7.5,Action,1
Back to the Future Part II,331950002,1989,USA,Otro,Robert Zemeckis,Universal Pictures,PG,108,7.8,Adventure,1
Look Who's Talking,296999813,1989,USA,John Travolta,Otro,TriStar Pictures,PG-13,93,5.9,Comedy,0
Lethal Weapon 2,227853986,1989,USA,Otro,Richard Donner,Warner Bros. Pictures,R,114,7.2,Action,1
"Honey, I Shrunk the Kids",222724172,1989,USA,Otro,Otro,Disney,PG,93,6.3,Adventure,1
